planID,로케이션,작업상태,1차 작업시간,최종작업시간,최종 차수,최종판정,최종전산,최종실물,최종수량,작업자,product_name,category,product_id
P733002,182-4A1S-03-404,1차확정,2026-03-16 11:13,2026-03-16 11:20,1,정상,21,21,0,W05,Avocado Oil,Oils & Fats,866922312
P733001,182-4A1S-10-304,1차확정,2026-03-16 9:23,2026-03-16 9:24,1,정상,20,20,0,W10,Bell Pepper,Fruits & Vegetables,82265155
P733001,182-4A1S-10-402,1차확정,2026-03-16 9:42,2026-03-16 9:44,1,정상,23,23,0,W08,Bell Pepper,Fruits & Vegetables,82265155
P733003,182-4A1S-11-306,1차확정,2026-03-16 17:07,2026-03-16 17:13,1,정상,16,16,0,W04,Digestive Biscuit,Bakery,342914939
P733003,182-4A1S-19-604,1차확정,2026-03-16 16:58,2026-03-16 16:59,1,정상,24,24,0,W06,Tuna,Seafood,800728774
P733001,182-4A1S-21-605,2차확정,2026-03-16 9:41,2026-03-16 9:47,1,불일치,22,20,0,W04,Gouda Cheese,Dairy,218902826
P733001,182-4A1S-21-605,2차확정,2026-03-16 9:55,2026-03-16 9:57,2,정상,22,22,0,W10,Gouda Cheese,Dairy,218902826
P733005,182-4A1S-22-302,1차확정,2026-03-16 22:30,2026-03-16 22:32,1,정상,6,6,0,W10,Green Beans,Fruits & Vegetables,542813746
P733005,182-4A1S-22-603,3차확정,2026-03-16 23:13,2026-03-16 23:17,1,불일치,8,10,2,W10,Cauliflower,Fruits & Vegetables,672486306
P733005,182-4A1S-22-603,3차확정,2026-03-16 23:32,2026-03-16 23:38,2,불일치,8,11,3,W01,Cauliflower,Fruits & Vegetables,672486306
P733005,182-4A1S-22-603,3차확정,2026-03-16 23:45,2026-03-16 23:52,3,정상,8,8,0,W05,Cauliflower,Fruits & Vegetables,672486306
P733003,182-4A1S-27-503,1차확정,2026-03-16 14:43,2026-03-16 14:45,1,정상,28,28,0,W02,Cauliflower,Fruits & Vegetables,672486306
P733002,182-4B1S-02-304,1차확정,2026-03-16 11:08,2026-03-16 11:12,1,정상,8,8,0,W10,Gouda Cheese,Dairy,255226043
P733002,182-4B1S-21-404,2차확정,2026-03-16 11:36,2026-03-16 11:42,1,불일치,29,30,0,W02,Gouda Cheese,Dairy,255226043
P733002,182-4B1S-21-404,2차확정,2026-03-16 11:57,2026-03-16 11:59,2,정상,29,29,0,W08,Gouda Cheese,Dairy,255226043
P733003,182-4B1S-22-201,2차확정,2026-03-16 14:02,2026-03-16 14:08,1,불일치,12,14,2,W03,Ricotta Cheese,Dairy,127145135
P733003,182-4B1S-22-201,2차확정,2026-03-16 14:14,2026-03-16 14:18,2,정상,12,12,0,W06,Ricotta Cheese,Dairy,127145135
P733003,182-4B1S-24-306,1차확정,2026-03-16 16:35,2026-03-16 16:40,1,정상,30,30,0,W05,Multigrain Bread,Bakery,244788277
P733002,182-4B1S-25-602,1차확정,2026-03-16 13:26,2026-03-16 13:30,1,정상,27,27,0,W10,Grapes,Fruits & Vegetables,893883239
P733005,182-4B1S-31-602,1차확정,2026-03-16 22:41,2026-03-16 22:44,1,정상,8,8,0,W06,Peanut Oil,Oils & Fats,118918213
P733003,182-4C1S-03-304,1차확정,2026-03-16 14:12,2026-03-16 14:17,1,정상,26,26,0,W08,Onion,Fruits & Vegetables,760274850
P733003,182-4C1S-07-605,3차확정,2026-03-16 18:36,2026-03-16 18:39,1,불일치,20,19,0,W06,Bell Pepper,Fruits & Vegetables,82265155
P733003,182-4C1S-07-605,3차확정,2026-03-16 18:46,2026-03-16 18:49,2,불일치,20,21,1,W09,Bell Pepper,Fruits & Vegetables,82265155
P733003,182-4C1S-07-605,3차확정,2026-03-16 19:03,2026-03-16 19:06,3,정상,20,20,0,W03,Bell Pepper,Fruits & Vegetables,82265155
P733003,182-4C1S-08-604,1차확정,2026-03-16 18:10,2026-03-16 18:16,1,정상,5,5,0,W03,White Tea,Beverages,573944703
P733003,182-4C1S-08-605,2차확정,2026-03-16 15:55,2026-03-16 15:57,1,불일치,16,18,2,W02,Whole Wheat Flour,Grains & Pulses,426743917
P733003,182-4C1S-08-605,2차확정,2026-03-16 16:06,2026-03-16 16:13,2,정상,16,16,0,W06,Whole Wheat Flour,Grains & Pulses,426743917
P733002,182-4C1S-18-303,2차확정,2026-03-16 12:27,2026-03-16 12:32,1,불일치,25,23,0,W06,Parmesan Cheese,Dairy,475810363
P733002,182-4C1S-18-303,2차확정,2026-03-16 12:44,2026-03-16 12:50,2,정상,25,25,0,W03,Parmesan Cheese,Dairy,475810363
P733003,182-4C1S-18-604,1차확정,2026-03-16 14:50,2026-03-16 14:56,1,정상,19,19,0,W08,Parmesan Cheese,Dairy,260001012
P733004,182-4C1S-19-304,1차확정,2026-03-16 21:22,2026-03-16 21:27,1,정상,19,19,0,W05,Cauliflower,Fruits & Vegetables,672486306
P733004,182-4C1S-19-403,1차확정,2026-03-16 21:09,2026-03-16 21:13,1,정상,23,23,0,W08,Black Coffee,Beverages,148444138
P733003,182-4C1S-23-602,1차확정,2026-03-16 14:33,2026-03-16 14:35,1,정상,7,7,0,W07,Cauliflower,Fruits & Vegetables,672486306
P733005,182-4C1S-27-303,1차확정,2026-03-16 23:05,2026-03-16 23:06,1,정상,23,23,0,W10,Brown Rice,Grains & Pulses,677256830
P733001,182-4C1S-28-402,1차확정,2026-03-16 8:52,2026-03-16 8:56,1,정상,15,15,0,W10,Coconut,Fruits & Vegetables,157974824
P733003,182-4C1S-28-601,2차확정,2026-03-16 14:23,2026-03-16 14:30,1,불일치,10,9,0,W03,Cauliflower,Fruits & Vegetables,672486306
P733003,182-4C1S-28-601,2차확정,2026-03-16 14:48,2026-03-16 14:54,2,정상,10,10,0,W09,Cauliflower,Fruits & Vegetables,672486306
P733003,182-4C1S-30-501,2차확정,2026-03-16 18:27,2026-03-16 18:30,1,불일치,24,25,0,W04,Salmon,Seafood,857815386
P733003,182-4C1S-30-501,2차확정,2026-03-16 18:40,2026-03-16 18:46,2,정상,24,24,0,W05,Salmon,Seafood,857815386
P733003,182-4C1S-31-206,1차확정,2026-03-16 16:14,2026-03-16 16:16,1,정상,7,7,0,W03,Pineapple,Fruits & Vegetables,930150811
