> ⚠️ 본 프로젝트에 사용된 데이터는 개인정보 및 기업 정보 보호를 위해
> Python(Pandas)로 생성한 가상 데이터입니다.
> 실제 물류센터 운영 프로세스와 유사한 구조를 반영하여 분석을 수행했습니다.



계획번호,로케이션,작업자,전산수량,SBC실물,판정,시작시간,완료시간,작업상태,product_name,category,product_id
P733002,182-4A1S-20-403,W07,25,25,정상,2026-03-16 12:18,2026-03-16 12:20,정상,All-Purpose Flour,Grains & Pulses,523925312
P733003,182-4B1S-17-203,W02,23,23,정상,2026-03-16 15:18,2026-03-16 15:19,정상,All-Purpose Flour,Grains & Pulses,523925312
P733005,182-4CS-23-604,W04,35,30,불일치,2026-03-16 15:32,2026-03-16 15:35,지연(의심),Zucchini,Fruits & Vegetables,809884653
P733001,182-4C1S-13-501,W07,19,19,정상,2026-03-16 9:30,2026-03-16 9:31,정상,Almond Flour,Grains & Pulses,174934579
P733003,182-4C1S-31-306,W02,19,19,정상,2026-03-16 19:17,2026-03-16 19:19,정상,Almond Flour,Grains & Pulses,174934579
P733003,182-4B1S-13-602,W04,14,14,정상,2026-03-16 17:30,2026-03-16 17:31,정상,Almond Flour,Grains & Pulses,174934579
P733001,182-4B1S-21-401,W02,7,7,정상,2026-03-16 9:52,2026-03-16 9:53,정상,Almond Flour,Grains & Pulses,174934579
P733001,182-4A1S-08-302,W03,5,5,정상,2026-03-16 9:37,2026-03-16 9:38,정상,Almond Flour,Grains & Pulses,174934579
P733001,182-4B1S-16-401,W08,28,28,정상,2026-03-16 10:14,2026-03-16 10:16,정상,Anchovies,Seafood,641097362
P733003,182-4C1S-07-501,W07,16,16,정상,2026-03-16 16:47,2026-03-16 16:48,정상,Anchovies,Seafood,641097362
P733003,182-4A1S-14-301,W06,10,10,정상,2026-03-16 15:36,2026-03-16 15:37,정상,Anchovies,Seafood,641097362
P733005,182-4B1S-29-601,W10,25,25,정상,2026-03-16 22:23,2026-03-16 22:25,정상,Apple,Fruits & Vegetables,148362894
P733003,182-4A1S-09-205,W07,24,24,정상,2026-03-16 14:11,2026-03-16 14:13,정상,Apricot,Fruits & Vegetables,150829124
P733002,182-4B1S-01-102,W07,11,11,정상,2026-03-16 11:04,2026-03-16 11:06,정상,Apricot,Fruits & Vegetables,150829124
P733005,182-4CS-23-304,W04,35,40,불일치,2026-03-16 15:35,2026-03-16 15:41,지연(의심),Zucchini,Fruits & Vegetables,809884653
P733001,182-4B1S-19-405,W06,29,29,정상,2026-03-16 9:17,2026-03-16 9:21,정상,Arabica Coffee,Beverages,484270551
P733005,182-4CS-08-303,W01,15,10,불일치,2026-03-16 13:13,2026-03-16 13:15,정상,Egg (Duck),Dairy,415945069
P733001,182-4C1S-23-604,W08,28,28,정상,2026-03-16 8:17,2026-03-16 8:21,지연(의심),Arabica Coffee,Beverages,484270551
