계획번호,로케이션,작업자,전산수량,SBC실물,판정,시작시간,완료시간,작업상태,product_name,category,product_id
P733001,182-4B1S-05-501,W03,9,9,정상,2026-03-16 8:00,2026-03-16 8:01,정상,Mackerel,Seafood,368402728
P733001,182-4B1S-11-402,W02,17,17,정상,2026-03-16 8:01,2026-03-16 8:02,정상,Jasmine Rice,Grains & Pulses,441282185
P733001,182-4A1S-22-505,W01,27,27,정상,2026-03-16 8:02,2026-03-16 8:04,정상,Feta Cheese,Dairy,467538430
P733001,182-4C1S-03-605,W08,28,28,정상,2026-03-16 8:04,2026-03-16 8:05,정상,Pomegranate,Fruits & Vegetables,904920564
P733001,182-4B1S-06-404,W06,27,27,불일치,2026-03-16 8:06,2026-03-16 8:08,정상,Zucchini,Fruits & Vegetables,298236004
P733001,182-4B1S-17-501,W10,30,30,정상,2026-03-16 8:08,2026-03-16 8:10,정상,Egg (Quail),Dairy,766237844
P733001,182-4B1S-19-102,W10,5,5,정상,2026-03-16 8:10,2026-03-16 8:15,지연(의심),White Sugar,Grains & Pulses,400037322
P733001,182-4A1S-27-304,W07,21,21,정상,2026-03-16 8:15,2026-03-16 8:17,정상,Butter Biscuit,Bakery,657593721
P733001,182-4C1S-23-604,W08,28,28,정상,2026-03-16 8:17,2026-03-16 8:21,지연(의심),Arabica Coffee,Beverages,484270551
P733001,182-4A1S-02-502,W07,23,23,정상,2026-03-16 8:21,2026-03-16 8:23,정상,Black Tea,Beverages,782370277
P733001,182-4B1S-06-405,W09,13,13,정상,2026-03-16 8:23,2026-03-16 8:24,정상,Robusta Coffee,Beverages,267993714
P733001,182-4A1S-01-506,W05,23,23,불일치,2026-03-16 8:24,2026-03-16 8:26,정상,Cucumber,Fruits & Vegetables,038333577
P733001,182-4C1S-20-204,W04,11,11,정상,2026-03-16 8:26,2026-03-16 8:27,정상,Whipped Cream,Dairy,031499760
P733001,182-4B1S-08-603,W07,10,10,정상,2026-03-16 8:27,2026-03-16 8:28,정상,Sourdough Bread,Bakery,538059523
P733001,182-4C1S-04-601,W03,6,6,정상,2026-03-16 8:29,2026-03-16 8:29,정상,Powdered Sugar,Grains & Pulses,477493277
P733001,182-4C1S-07-601,W02,21,21,정상,2026-03-16 8:37,2026-03-16 8:39,정상,Salmon,Seafood,458522446
P733001,182-4A1S-20-404,W03,17,17,정상,2026-03-16 8:39,2026-03-16 8:40,정상,Cheese,Dairy,143055348
P733001,182-4A1S-11-603,W04,8,8,정상,2026-03-16 8:40,2026-03-16 8:41,정상,Egg (Chicken),Dairy,843277787
P733001,182-4C1S-26-606,W08,28,28,정상,2026-03-16 8:41,2026-03-16 8:43,정상,Whole Wheat Flour,Grains & Pulses,317464951
P733001,182-4B1S-19-402,W03,30,30,정상,2026-03-16 8:43,2026-03-16 8:45,정상,Bread Flour,Grains & Pulses,353534068
